Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1970-11-01,5.67,58,85.91652782,39.6,6.84,5.9,14.09132052,,,117.0,5.6,31.5873765,0.4900000000000002,0.18409946988016584,-1.3969276989020203,1.039428790765215,1.063137719262261,0.16314861763380484,0.38948563775716094,2.4000000000000004,5.3500000000000005,0.7111111111111111,,,0.9388888888888889,1.0,0.9716981132075472,0.9054245283018868,1.0,0.6681742348740113,0.3318257651259887,0.592070033128796,0.4554783033688944,0.5475876601665215,0.6371818254510565,Risk-Off,Risk-Off
1970-12-01,5.25,70,88.14937455,39.8,6.39,6.1,13.6123,,,114.0,5.570291777,31.5873765,0.4500000000000002,1.0806994718057075,-1.2824435704409298,0.9887646793011645,1.050232193633729,0.7093910687758326,0.5274610047753117,2.5999999999999996,5.6499999999999995,0.6611111111111111,,,0.9555555555555556,0.990990990990991,0.9532710280373832,0.8902321714237602,0.983447899692438,0.7133612586411817,0.2866387413588183,0.6581645144104724,0.45948637664395087,0.5505939256589718,0.6451511875561498,Crisis,Crisis
1971-01-01,4.89,69,102.7653628,39.9,6.24,5.9,11.16038513,,,135.0,5.277044855,31.5873765,0.14999999999999947,0.9852730074104686,-0.8206954974801786,0.7409933273131091,1.0427639535541997,0.6834848742766407,0.5199492619748565,2.0000000000000004,4.950000000000001,0.40555555555555556,,,0.9166666666666666,1.0,0.7175925925925926,0.7599537037037036,0.8106320595329352,0.7598024989266052,0.24019750107339477,0.5897705435533305,0.4642183829626216,0.5553900387801344,0.6451511875561498,Risk-Off,Risk-Off
1971-02-01,4.3025,59,127.8917324,39.9,6.11,5.9,10.13444328,,,180.75,4.724409449,32.2766895,0.1299999999999999,0.21092795113411647,-0.05498515994181358,0.2883754544565717,1.7122872076060052,0.33279403561828413,0.41826318135195084,1.7000000000000002,4.65,0.2611111111111111,,,0.8944444444444445,1.0,0.6743119266055045,0.7074668705402651,0.741007690063514,0.7717378551274939,0.22826214487250607,0.49193353515627547,0.4642183829626216,0.5553900387801344,0.6451511875561498,Neutral,Neutral
1971-03-01,3.96,56,110.4889574,40.0,5.7,6.0,11.9303171,,,174.0,4.438642298,32.2766895,0.41000000000000014,-0.029350352513453366,-0.584023195101547,0.04171893891093365,1.6919321383601573,0.07023736389935173,0.34213242472701744,1.5999999999999996,4.6,0.4722222222222222,,,0.8861111111111111,0.9912280701754386,0.9454545454545454,0.8237539872408293,0.8952638470787864,0.8257455133380824,0.17425448666191756,0.4385180567855012,0.45948637664395087,0.5553900387801344,0.6451511875561498,Risk-On,Risk-On
1971-04-01,4.3525,55,118.0621949,40.1,5.83,5.9,8.635276827,,,147.75,4.155844156,32.2766895,0.1299999999999999,-0.14291238484274912,-0.36424204621404055,-0.2040757360561828,1.6812353964308537,-0.002871558603097568,0.32093381053943615,1.3000000000000007,4.250000000000001,0.19444444444444445,,,0.85,0.9826086956521739,0.6666666666666666,0.6734299516908212,0.6958573376657023,0.8427799372589465,0.1572200627410535,0.3798793109973248,0.45948637664395087,0.5553900387801344,0.6451511875561498,Risk-On,Risk-On
1971-05-01,4.7025,57,87.61340567,40.3,6.39,5.9,9.5532208,,,168.75,4.404145078,32.023436,0.5599999999999996,0.007954122426032996,-1.2639082996482687,-0.0255878879060821,1.3783020668100925,-0.05082174799652356,0.3041310740970443,1.1000000000000005,4.050000000000001,0.24444444444444444,,,0.8277777777777777,0.9827586206896551,1.0,0.7637452107279693,0.8156615358795337,0.8381084078549884,0.1618915921450116,0.38694355498568456,0.45948637664395087,0.5553900387801344,0.6451511875561498,Risk-On,Risk-On
1971-06-01,5.1925,71,88.36528453,40.5,6.52,5.9,12.31314883,,,132.75,4.381443299,32.023436,0.1299999999999999,1.0930954023134105,-1.222375664759339,-0.07262233164704833,1.3614002360957944,0.5977475655366676,0.49297656650086447,1.0,3.95,0.5444444444444444,,,0.8166666666666667,0.9572649572649573,0.6592920353982301,0.7444170259435747,0.7900224832353873,0.8364254645405711,0.1635745354594289,0.5415657143408342,0.45948637664395087,0.5553900387801344,0.6451511875561498,Neutral,Neutral
1971-07-01,5.7325,71,120.6840637,40.6,6.73,6.0,13.74577684,,,99.75,4.370179949,32.023436,0.21000000000000085,1.0570372430745183,-0.25406742896404205,-0.1066942841260492,1.3511188337386115,0.7152199722550584,0.5271812906956379,1.0,4.0,0.6833333333333333,,,0.8194444444444444,0.8813559322033898,0.8333333333333334,0.8043667608286252,0.8695464750569804,0.8412303842079059,0.15876961579209414,0.5815384794772778,0.45948637664395087,0.5573334790236969,0.6451511875561498,Risk-Off,Risk-Off
1971-08-01,5.35,97,97.94731123,40.7,6.58,6.1,18.65776976,,,123.0,4.358974359,32.2025511,0.15000000000000036,2.8823993529429472,-0.9181421628971477,-0.1295889923042108,1.5361869828105443,1.725898636766619,0.8214630368084279,1.0,4.05,0.8833333333333333,,,0.8222222222222222,0.9495798319327731,0.7304347826086957,0.846392542524256,0.9252941431036792,0.8173547208085394,0.18264527919146056,0.8404272982064823,0.4642183829626216,0.5577379069046424,0.6524615100067378,Crisis,Crisis
1971-09-01,5.0525,78,95.55504029,40.8,6.14,6.0,20.47004797,,,108.75,4.081632653,32.2025511,0.4400000000000004,1.3961463802701897,-0.9831695675823084,-0.3778770679128944,1.506679414946775,0.7841987743325108,0.5368564204915695,0.5999999999999996,3.5999999999999996,0.9277777777777778,,,0.7777777777777778,0.9166666666666666,0.9396551724137931,0.8904693486590038,0.9837625179397405,0.8113084564982382,0.18869154350176176,0.6211838218194136,0.46944166582863855,0.5597234137538704,0.6524615100067378,Risk-Off,Risk-Off
1971-10-01,4.8275,73,102.95761,40.9,5.93,5.8,11.24394207,,,110.25,3.807106599,32.2025511,0.20999999999999996,0.9946589456298313,-0.7599257627346602,-0.6161279390345255,1.4827969398737804,0.5386670060998989,0.4637205442196251,0.2999999999999998,3.1999999999999997,0.4222222222222222,,,0.7277777777777777,0.9173553719008265,0.8162393162393162,0.7208986720350357,0.7588251245236913,0.7956756373247068,0.2043243626752932,0.5240175995128133,0.46944166582863855,0.5597234137538704,0.6524615100067378,Neutral,Neutral
1971-11-01,4.6175,114,116.3429579,41.0,5.81,6.0,15.55716095,,,119.25,3.535353535,32.4577506,0.1200000000000001,3.0,-0.37223600153970254,-0.851103361137974,1.7392268038656102,1.7904217759849095,0.8365773139651812,0.09999999999999964,3.0999999999999996,0.7555555555555555,,,0.7055555555555556,0.9426229508196722,0.6016949152542372,0.7513572442962551,0.7992287602702545,0.755010965491009,0.244989034508991,0.8274273278551539,0.46944166582863855,0.5597234137538704,0.6524615100067378,Crisis,Crisis
1971-12-01,4.49,80,144.1570634,41.1,5.93,6.0,19.68162213,,,144.0,3.266331658,32.4577506,0.1200000000000001,1.2391010411632521,0.43484719138126293,-1.0813465493298677,1.6682309440787588,0.8133088154135365,0.545527348812161,-0.09999999999999964,2.9000000000000004,0.9,,,0.675,0.967479674796748,0.6008403361344538,0.7858300027328006,0.8449572587403823,0.7413342023967614,0.2586657976032386,0.6229796252900103,0.46944166582863855,0.5597234137538704,0.6451511875561498,Risk-Off,Risk-Off
1972-01-01,4.0225,83,110.2009184,41.2,5.95,5.8,13.04459903,,,192.75,3.258145363,32.4577506,0.020000000000000462,1.394652911689069,-0.5796062243676237,-1.0903219467970224,1.6029513685716053,0.746597658195905,0.5256562788673355,-0.10000000000000053,2.7999999999999994,0.6166666666666667,,,0.6444444444444445,1.0,0.1875,0.6121527777777778,0.6145724831712688,0.7090028691716598,0.2909971308283402,0.5515306392039265,0.46944166582863855,0.5577379069046424,0.6371818254510565,Neutral,Neutral
1972-02-01,3.92,53,96.33232786,41.4,6.08,5.7,10.34774079,,,216.0,3.759398496,31.8966273,0.1299999999999999,-0.5288643867482477,-0.9738441198987952,-0.6783920233859082,0.8691732260238969,-0.47823673093926433,0.16081820930826105,-0.20000000000000018,2.65,0.3111111111111111,,,0.6055555555555555,1.0,0.6446280991735537,0.6403236914600551,0.6519415143032958,0.6591373413860618,0.34086265861393816,0.3282238047561326,0.4642183829626216,0.5573334790236969,0.6355268493094299,Risk-On,Risk-On
1972-03-01,4.315,63,82.03801639,41.4,6.07,5.8,9.745461279,,,175.5,3.5,31.8966273,0.009999999999999787,0.09773839707883977,-1.347400951245579,-0.9380260106850236,0.8400775287566035,-0.20016325316662614,0.2436471955990367,-0.20000000000000018,2.6999999999999997,0.2611111111111111,,,0.6166666666666667,0.9761904761904762,0.0778688524590164,0.4829592766068176,0.4431958632375514,0.6508006154760896,0.3491993845239104,0.31332946752097235,0.4642183829626216,0.5573334790236969,0.6355268493094299,Risk-On,Risk-On
1972-04-01,4.33,59,138.5750979,41.5,6.19,5.7,10.86166974,,,186.0,3.49127182,31.8966273,0.1200000000000001,-0.17937566621748058,0.2823351561684203,-0.9797247988777066,0.8116451835540472,-0.13106932778147656,0.26422801418102937,-0.20000000000000018,2.65,0.3888888888888889,,,0.5972222222222222,0.984251968503937,0.6016260162601627,0.6429972739688027,0.6554880513141379,0.6196842287674632,0.3803157712325368,0.4130303769557785,0.4642183829626216,0.5573334790236969,0.6355268493094299,Risk-On,Risk-On
1972-05-01,4.3,72,171.7380095,41.6,6.13,5.7,12.28575701,,,183.0,3.225806452,31.3744512,0.0600000000000005,0.6456219588598984,1.241279748403761,-1.265694789550113,0.12714731480710287,0.39642565062469654,0.4213515006955606,-0.20000000000000018,2.65,0.55,,,0.5944444444444444,0.9765625,0.4637096774193548,0.6461791554659498,0.6597088526011092,0.6012102126824388,0.3987897873175612,0.5164059783675514,0.46944166582863855,0.5573334790236969,0.6355268493094299,Neutral,Neutral
1972-06-01,4.46,57,134.052069,41.7,6.11,5.7,12.06798769,,,165.0,2.962962963,31.3744512,0.019999999999999574,-0.3147758552877067,0.23535449256836385,-1.5181174299874653,0.10998431748589706,-0.37028152203689946,0.192974532125581,-0.20000000000000018,2.65,0.49444444444444446,,,0.5916666666666667,0.937984496124031,0.168,0.5480239018087856,0.5295048141004283,0.5720970129591684,0.42790298704083163,0.3369768450123115,0.4642183829626216,0.5573334790236969,0.6355268493094299,Risk-On,Risk-On
1972-07-01,4.5125,65,97.45188221,41.8,6.11,5.6,10.42095425,,,159.75,2.955665025,31.3744512,0.0,0.18917887665755462,-0.9596269090899522,-1.5264548465788101,0.09258772652023013,-0.25014616470375856,0.2287589224431652,-0.40000000000000036,2.3999999999999995,0.3277777777777778,,,0.5222222222222223,0.9307692307692308,0.023809523809523808,0.45114468864468865,0.40099345754286675,0.5699464635584227,0.4300535364415773,0.30282899336016283,0.45948637664395087,0.5573334790236969,0.6355268493094299,Risk-On,Risk-On
1972-08-01,4.5675,61,91.43,41.9,6.21,5.6,11.88450312,,,164.25,2.948402948,31.551188,0.09999999999999964,-0.0943066418321452,-1.1300286077565902,-1.5532273844839921,0.3028790252971911,-0.4287844814056553,0.17554841562450815,-0.5,2.3,0.4777777777777778,,,0.5138888888888888,0.9312977099236641,0.547244094488189,0.6175521177696299,0.6217347678782379,0.5241953292672623,0.4758046707327377,0.3878459660440353,0.4551287645866448,0.5553900387801344,0.6355268493094299,Risk-On,Risk-On
1972-09-01,5.1325,64,139.0536149,42.1,6.55,5.5,10.28744703,,,141.75,3.18627451,31.551188,0.33999999999999986,0.08246382082012128,0.5058334768158884,-1.3580139386472778,0.2816489711839097,-0.05018387966424466,0.288321141389311,-0.5,2.25,0.3,,,0.5055555555555555,0.9015151515151515,0.921875,0.6572364267676768,0.6743764462819437,0.5200644076220208,0.4799355923779792,0.4736028228336181,0.4551287645866448,0.552622344648957,0.6335266696052388,Neutral,Neutral
1972-10-01,5.175,56,88.01162282,42.2,6.48,5.6,12.1203517,,,130.5,3.178484108,31.551188,0.0699999999999994,-0.45844576532693065,-1.21127222233417,-1.3974811454077558,0.2601419405546447,-0.6403662703019828,0.1125251268439766,-0.20000000000000018,2.5999999999999996,0.5222222222222223,,,0.5833333333333334,0.8796992481203008,0.47674418604651164,0.615499747430592,0.6190122757376224,0.4884817143683239,0.5115182856316761,0.3716025649405298,0.45252299897045745,0.5495022202139414,0.6327220514532125,Risk-On,Risk-On
1972-11-01,5.155,75,85.87660484,42.4,6.28,5.3,13.01174522,,,112.5,3.414634146,30.9931107,0.20000000000000018,0.8286672190475465,-1.243292378797802,-1.1795925816153014,-0.5115926755445005,0.08260831981211234,0.32787559065952254,-0.7000000000000002,1.9499999999999997,0.6444444444444445,,,0.4222222222222222,0.8432835820895522,0.8115384615384615,0.6803721775736702,0.7050662777117243,0.44453406091792785,0.5554659390820722,0.5373921698559858,0.45252299897045745,0.5475876601665215,0.6282520291957338,Neutral,Neutral
1972-12-01,5.3925,66,79.21852304,42.5,6.36,5.2,9.488264562,,,96.75,3.406326034,30.9931107,0.08000000000000007,0.21603868793032016,-1.4121302638590607,-1.1929775470016657,-0.52905669387265,-0.31404862825818186,0.20972447039799813,-0.7999999999999998,1.8000000000000003,0.22777777777777777,,,0.3527777777777778,0.762962962962963,0.5038167938931297,0.46183382810291207,0.41517272022827345,0.4746646541728416,0.5253353458271584,0.31765369777217023,0.44918210593142327,0.5460436631061073,0.6257242784793262,Risk-On,Risk-On
1973-01-01,5.6725,93,73.86167424,42.7,6.46,4.9,11.45836506,,,78.75,3.640776699,30.9931107,0.09999999999999964,2.1557292847796017,-1.5315456326382182,-0.9611397246878165,-0.5470443715122231,0.8648303301176336,0.5608739214852834,-0.8999999999999995,1.5500000000000007,0.45,,,0.23333333333333334,0.6470588235294118,0.5454545454545454,0.46896167557932267,0.42462788938801216,0.495114506515463,0.504885493484537,0.4920852763345426,0.44918210593142327,0.5430451223145243,0.6242412589832242,Neutral,Neutral
1973-02-01,5.86,83,50.63648798,43.0,6.64,5.0,14.00728315,,,78.0,3.8647343,31.0567252,0.17999999999999972,1.3962950155356704,-2.228378687995983,-0.746105721735335,-0.46984471405792455,0.3446198764559121,0.40592025643314394,-0.7000000000000002,1.7999999999999998,0.7388888888888889,,,0.35,0.6386861313868614,0.7894736842105263,0.6292621761215691,0.6372682908603755,0.49916720722154106,0.5008327927784589,0.5217869386191414,0.44918210593142327,0.5396733521534588,0.6237608952382316,Neutral,Neutral
1973-03-01,6.245,82,73.88144949,43.4,6.71,4.9,17.16489202,,,46.5,4.830917874,31.0567252,0.07000000000000028,1.3610481152143807,-1.4058856017963666,0.1974479599595693,-0.4816806123807656,0.5871951616150322,0.4781754931779939,-0.8999999999999995,1.5500000000000007,0.85,,,0.2361111111111111,0.43478260869565216,0.47761194029850745,0.49962641502631766,0.46530500820546694,0.5177298148375634,0.4822701851624366,0.471968442007163,0.44918210593142327,0.5378000128583416,0.6235735834316251,Neutral,Neutral
1973-04-01,6.3625,73,83.89975402,43.7,6.67,5.0,19.06271648,,,30.75,5.301204819,31.0567252,0.040000000000000036,0.7276825315435773,-1.042984926354907,0.6428777943080679,-0.49373343423479377,0.32722010569564114,0.4007374343053051,-0.7000000000000002,1.7999999999999998,0.9055555555555556,,,0.35833333333333334,0.3669064748201439,0.3296296296296296,0.49010624833466554,0.45267640093007533,0.5274540784047257,0.4725459215952743,0.42528098115571333,0.4428223427522481,0.536945849808851,0.6232347097064901,Risk-On,Risk-On
1973-05-01,6.4825,82,66.01,43.9,6.85,4.9,21.77356157,,,36.75,5.528846154,30.5215094,0.17999999999999972,1.3226435006682051,-1.5680468169486226,0.843985577639047,-1.243908245611295,0.5605860899433573,0.4702495217751927,-0.7999999999999998,1.6500000000000004,0.9444444444444444,,,0.2777777777777778,0.38571428571428573,0.7904411764705882,0.5995944211017741,0.5979136830029262,0.545816173743749,0.454183826256251,0.5282325189973996,0.4428223427522481,0.5355927168513848,0.623015412169304,Neutral,Neutral
1973-06-01,7.1175,98,58.42547832,44.2,6.9,4.9,26.17892138,,,-21.75,5.995203837,30.5215094,0.05000000000000071,2.2911445108159474,-1.7491511903417343,1.2612091152448914,-1.2321188997110757,1.1782835052539344,0.6542413614659958,-0.7999999999999998,1.6500000000000004,0.9777777777777777,,,0.28055555555555556,0.01773049645390071,0.40875912408759124,0.4212057384687063,0.361279106286651,0.5592625458740847,0.44073745412591525,0.5251219229632647,0.4428223427522481,0.5346529226259835,0.623015412169304,Neutral,Neutral
1973-07-01,7.79,80,81.58749199,44.2,7.13,4.8,22.74559811,,,-66.0,5.741626794,30.5215094,0.22999999999999954,1.0479679160107913,-0.9948386590663022,0.9846303256460119,-1.2205249101358115,0.5051970085798501,0.45375092759906,-0.7999999999999998,1.6,0.9388888888888889,,,0.25555555555555554,0.007042253521126761,0.8623188405797102,0.5159513846363204,0.4869602624320765,0.551194611555981,0.44880538844401896,0.46865545601875946,0.4428223427522481,0.5318776032255863,0.6215429825135329,Neutral,Neutral
1973-08-01,8.3525,100,82.98374866,45.0,7.4,4.8,18.271615,,,-95.25,7.398568019,30.5507932,0.27000000000000046,2.238376999950356,-0.9238946653566061,2.41607124352198,-1.1630226883426418,1.4505504178607556,0.7353407620718353,-0.7999999999999998,1.6,0.8611111111111112,,,0.25833333333333336,0.006993006993006993,0.8992805755395683,0.506429506744255,0.4743293852302552,0.5314497047553446,0.4685502952446554,0.6130438043904989,0.4428223427522481,0.5318776032255863,0.6215429825135329,Risk-Off,Risk-Off
1973-09-01,7.99,63,74.1007698,45.2,7.09,4.8,14.77640363,,,-90.0,7.363420428,30.5507932,0.3100000000000005,-0.15763695045733414,-1.1655932186098354,2.2375536298094563,-1.1469114914269487,-0.0484792577371522,0.28882889246057836,-0.7000000000000002,1.6999999999999997,0.7333333333333333,,,0.325,0.013888888888888888,0.9,0.4930555555555556,0.45658868984616713,0.5291083199469896,0.4708916800530104,0.36782558529683085,0.43891302413585565,0.5318776032255863,0.6215429825135329,Risk-On,Risk-On
1973-10-01,7.1125,104,221.8676975,45.6,6.79,4.6,15.05015229,,,-32.25,8.056872038,30.5507932,0.2999999999999998,2.354149541051574,3.0,2.6282475037067248,-1.1311571539003025,2.1436111347969224,0.9417808622985729,-1.0,1.2999999999999998,0.7333333333333333,,,0.12777777777777777,0.027586206896551724,0.8936170212765957,0.4455785848210646,0.39360995875347676,0.4784385204921045,0.5215614795078956,0.6558760348224127,0.43891302413585565,0.5346529226259835,0.623015412169304,Crisis,Crisis
1973-11-01,7.555,102,142.682986,45.9,6.73,4.8,20.95182077,,,-82.5,8.254716981,31.2258711,0.05999999999999961,2.108492430809516,0.8423295217101459,2.580305113168104,-0.23269468438441823,1.7552211852790054,0.8260922102855327,-0.5,1.9,0.9277777777777778,,,0.46111111111111114,0.02054794520547945,0.4084507042253521,0.45447188457993015,0.40540702005236434,0.4394308588717856,0.5605691411282143,0.5902690745111661,0.43891302413585565,0.5346529226259835,0.623015412169304,Risk-Off,Risk-Off
1973-12-01,7.2725,112,106.0155936,46.3,6.74,4.9,33.86056676,,,-53.25,8.941176471,31.2258711,0.009999999999999787,2.512783730976119,-0.21146181126791685,2.840354765418982,-0.26081545824193464,1.8759226358841377,0.8620452212577749,-0.2999999999999998,2.1500000000000004,0.9833333333333333,,,0.5444444444444444,0.034013605442176874,0.07692307692307693,0.40967861503575786,0.3459882485144529,0.40510247517734205,0.594897524822658,0.5550442055052989,0.43891302413585565,0.5346529226259835,0.6215429825135329,Risk-Off,Risk-Off
